GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",23543,74,11752,400,474,132,779,188,965,268,522,129,210,85,124,59,144,75,486,144,755,171,922,199,609,146,922,147,783,158,908,197,974,180,207,78,581,177,277,95,259,88,295,126,271,86,171,65,114,67,11791,400,489,156,765,141,567,159,404,109,290,121,69,51,147,72,227,95,885,255,801,204,910,193,650,123,976,176,1002,185,750,136,383,162,536,152,240,79,167,68,393,135,420,116,340,93,380,115
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",16079,28,8359,370,206,95,496,171,663,148,425,132,258,104,216,115,165,91,398,152,626,177,436,137,675,185,765,175,672,153,559,137,579,149,193,122,145,80,149,88,120,68,238,131,123,64,165,88,87,59,7720,373,437,141,386,157,629,180,398,105,130,70,69,50,95,83,306,116,473,141,315,110,572,120,726,158,786,195,631,170,376,111,119,72,224,99,127,82,135,84,306,100,62,37,196,83,222,86
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",8309,23,4096,201,161,79,293,87,385,100,109,60,133,80,77,46,38,35,95,52,296,126,219,82,273,82,391,107,275,98,237,79,272,95,227,92,116,63,51,35,81,40,119,43,126,51,24,22,98,57,4213,203,200,94,239,76,189,70,134,54,46,30,7,13,111,98,154,73,203,85,196,86,293,99,321,115,288,94,349,94,350,103,108,62,162,89,73,37,130,51,159,59,133,57,233,67,135,55
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",99930,72,50417,690,3132,348,2816,307,3316,419,1610,244,1033,191,597,152,548,135,1784,258,3685,416,4581,432,3854,375,3766,374,3896,354,4063,356,3703,352,1229,233,1499,203,879,189,751,123,1431,175,937,190,712,149,595,121,49513,701,3293,433,2762,364,2756,314,1653,248,723,150,535,139,594,208,1637,271,4323,447,3470,396,3518,352,3034,316,3540,294,4122,354,3288,334,1368,218,1524,245,855,186,936,206,1680,222,1431,219,1143,178,1328,192
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",18192,33,8952,272,724,150,701,158,569,134,248,81,202,98,65,51,169,110,337,91,646,196,492,115,601,148,1012,156,577,128,823,150,578,117,191,77,244,73,123,50,126,55,237,95,158,58,65,39,64,48,9240,277,600,173,511,126,509,136,224,77,174,78,49,37,50,36,223,71,685,152,797,131,727,158,765,153,566,109,927,141,726,120,182,65,232,64,122,56,173,71,460,135,242,91,166,66,130,63
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",497,110,268,80,0,12,13,12,34,17,21,16,5,6,2,3,13,15,0,12,49,43,11,14,5,5,14,10,20,15,19,9,18,11,8,6,7,7,10,10,9,7,5,5,0,12,5,5,0,12,229,54,7,10,4,6,20,23,6,5,0,12,0,12,0,12,0,12,8,6,4,6,11,11,9,6,26,22,29,18,31,16,5,5,16,8,3,4,2,2,15,10,3,4,7,5,23,11
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",1811,120,853,79,30,19,41,15,98,30,57,20,32,19,2,3,2,3,30,13,23,14,24,15,39,17,64,19,102,29,88,25,65,20,45,21,19,10,21,15,17,13,13,10,16,9,12,9,13,9,958,71,66,23,36,15,97,36,63,25,10,9,4,6,2,4,25,13,35,21,45,17,55,25,71,26,75,24,120,29,68,18,34,19,36,18,12,10,22,13,25,14,25,15,9,7,23,19
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",16000,30,7421,344,704,188,517,147,403,150,207,85,100,59,62,59,166,93,383,160,609,184,632,206,592,180,661,150,490,157,512,158,488,172,132,59,154,80,71,53,58,46,170,77,122,59,147,76,41,27,8579,345,791,195,799,204,473,158,224,91,161,70,108,75,173,70,454,139,692,165,755,147,562,184,440,129,470,133,594,153,384,121,277,95,197,98,119,59,122,53,228,90,209,80,205,89,142,64
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",4379,19,2100,163,132,63,116,59,87,56,105,67,21,32,11,16,94,67,60,41,77,44,96,83,197,69,119,53,224,79,177,89,181,71,98,79,23,23,46,33,60,48,73,39,28,27,26,24,49,62,2279,164,192,110,244,98,92,48,67,54,49,60,53,74,18,20,21,24,90,75,74,49,215,75,92,44,238,86,199,64,157,60,46,40,91,48,48,36,29,28,112,50,60,49,85,51,7,11
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1941,209,885,129,0,12,33,22,46,21,9,10,13,21,16,21,0,12,32,29,125,63,42,22,51,36,41,25,25,16,104,45,71,37,24,16,49,27,17,21,32,19,74,24,31,21,18,15,32,18,1056,140,23,22,27,17,73,34,56,33,25,30,24,30,0,12,45,41,36,28,32,22,30,20,61,25,59,37,94,40,53,25,38,22,65,30,29,18,48,25,51,24,52,26,55,25,80,39
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",5771,21,2969,186,158,94,189,119,70,57,126,87,13,21,68,49,0,17,88,59,348,140,252,115,176,104,152,81,190,82,289,92,273,110,127,67,107,61,101,58,33,29,24,23,90,48,56,37,39,29,2802,189,204,120,81,46,38,33,83,89,12,14,2,4,8,12,145,77,379,136,186,84,254,112,118,67,140,65,136,59,260,89,103,52,161,68,71,49,25,23,124,63,84,37,135,69,53,38
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",4298,17,2243,177,44,41,95,85,213,143,48,47,59,88,43,58,16,34,57,49,41,47,207,123,148,117,265,127,201,95,174,121,212,126,21,36,127,74,27,33,58,48,116,84,28,32,30,34,13,23,2055,176,117,103,85,113,72,74,126,59,12,19,16,29,13,25,75,56,103,61,243,134,107,48,159,107,217,113,61,50,196,93,50,52,108,73,49,38,71,53,43,42,86,64,11,20,35,36
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",4782,20,2369,127,49,45,103,51,208,88,284,80,54,48,0,12,12,18,50,37,30,29,0,12,115,64,177,53,241,73,180,80,241,75,122,80,130,71,45,48,59,40,100,51,83,49,54,35,32,30,2413,127,69,48,170,113,242,78,98,62,36,41,17,27,10,17,0,12,50,43,47,48,93,55,266,72,269,79,194,79,159,69,105,64,124,58,89,51,83,49,75,39,120,54,63,41,34,28
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",10111,43,5147,209,207,103,357,109,443,105,377,115,228,74,111,69,124,72,221,99,120,56,90,49,192,65,275,65,500,118,480,116,351,88,97,44,228,80,101,69,134,45,205,58,150,68,111,74,45,33,4964,207,230,77,381,118,425,113,268,97,134,70,31,37,7,11,160,63,196,69,145,50,277,97,289,71,532,104,535,115,497,115,143,54,70,41,83,37,151,51,198,68,69,36,76,54,67,39
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",883,142,495,96,18,16,12,8,17,10,18,12,35,27,9,14,15,12,34,18,29,24,13,10,7,6,20,15,10,8,35,25,46,20,12,13,26,15,27,17,12,15,20,12,16,9,25,14,39,16,388,67,5,5,12,8,17,9,7,10,5,5,3,4,7,11,18,12,26,15,13,9,10,9,9,7,26,11,31,16,39,19,10,7,33,23,4,5,15,15,27,14,20,11,37,14,14,10
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",12449,43,5985,247,273,99,203,83,334,120,279,92,170,102,94,62,39,31,334,129,550,154,457,161,464,144,447,110,487,138,447,118,410,102,168,69,151,67,71,46,77,56,173,65,165,76,113,52,79,52,6464,248,416,136,429,114,408,131,116,65,183,71,7,12,35,26,246,109,434,121,384,116,388,122,553,154,570,138,570,157,371,97,145,88,95,48,197,85,165,88,193,69,201,72,188,76,170,80
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",1885,118,902,68,29,16,85,28,41,19,59,29,11,9,8,7,32,26,50,31,33,17,55,22,61,25,94,30,97,26,79,24,33,16,17,11,18,10,10,12,27,16,24,20,4,6,20,21,15,12,983,100,55,33,74,27,99,29,26,15,7,8,7,7,4,5,28,15,47,21,49,20,68,22,100,27,81,32,114,35,43,16,16,12,48,20,7,6,13,18,13,11,6,6,20,15,58,59
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",6108,25,2893,184,150,72,259,113,299,117,160,78,81,57,44,40,14,22,34,38,0,17,32,36,205,87,262,74,258,88,355,106,171,85,85,53,148,79,47,38,71,61,77,55,69,59,48,39,24,29,3215,185,342,157,282,98,272,98,152,73,15,23,20,30,31,36,25,27,84,60,89,66,201,67,311,87,321,90,201,76,317,116,72,49,100,53,21,22,146,64,69,46,82,53,39,29,23,25
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",1320,76,651,64,41,21,32,23,48,16,32,12,21,15,12,12,0,12,31,15,42,24,53,28,48,26,39,18,37,13,54,23,65,25,6,6,18,10,10,8,14,10,0,12,18,11,18,12,12,15,669,53,49,27,23,16,15,11,42,23,12,11,7,7,5,8,34,20,35,19,47,27,41,21,63,26,50,23,66,20,61,19,15,10,18,10,9,7,12,13,16,10,6,8,18,8,25,20
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",12051,41,6543,242,553,128,477,140,348,105,436,132,333,110,130,82,61,49,242,96,677,159,695,186,381,120,554,162,370,100,336,113,277,88,71,34,147,58,75,39,36,25,189,67,65,31,58,49,32,25,5508,235,433,154,330,111,216,80,282,99,188,91,68,43,79,55,255,110,432,121,386,102,349,98,399,107,372,100,482,116,260,71,59,30,185,64,127,69,108,42,160,59,55,32,33,25,250,102
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",36070,26,17911,476,708,212,1152,227,1436,252,880,196,486,174,270,92,70,38,766,137,910,219,1008,208,877,189,1391,224,1866,270,1820,260,1135,233,404,127,679,158,249,91,478,116,423,131,192,86,480,117,231,100,18159,476,724,213,867,192,1370,301,876,201,205,92,242,132,151,80,564,154,762,178,947,214,1100,198,1399,218,1931,231,1754,230,1354,257,457,151,495,139,314,101,412,164,620,150,567,144,445,145,603,171
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",20297,25,10239,344,386,122,512,140,827,188,309,82,300,109,314,139,221,100,383,104,823,214,426,97,426,94,779,162,913,146,1011,178,590,131,268,96,544,137,115,54,305,108,273,89,322,103,125,53,67,42,10058,348,466,142,462,122,614,129,398,109,173,61,76,47,78,44,397,152,459,125,423,128,538,133,798,126,733,117,1016,188,686,146,331,113,434,122,308,109,248,86,569,149,301,86,308,123,242,85
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",4987,19,2658,236,151,150,92,74,177,122,63,52,0,12,0,12,46,50,93,78,77,65,291,138,109,53,313,138,270,123,263,104,144,71,159,93,71,60,138,98,67,61,59,54,38,41,0,12,37,42,2329,239,64,63,54,63,143,93,60,51,0,12,17,27,44,32,56,46,212,124,119,75,168,97,126,69,253,139,152,79,257,124,98,76,85,61,155,99,17,26,155,86,26,41,21,35,47,35
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",16720,24,8158,280,323,106,553,143,837,157,475,133,353,144,24,24,13,23,278,122,257,107,147,71,429,103,501,123,624,143,882,182,718,175,223,126,396,119,200,81,137,65,318,98,181,72,216,84,73,54,8562,282,171,84,599,141,730,189,283,105,202,95,35,39,81,70,229,121,302,100,210,73,344,103,676,139,842,190,940,189,835,184,97,64,342,98,192,90,286,92,266,111,247,112,259,92,394,121
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",51198,34,25539,544,1255,224,1970,277,2612,269,1368,246,764,139,391,147,313,103,1030,224,1575,295,1064,202,1455,230,1580,234,2544,238,2281,283,1776,243,493,162,663,150,491,122,561,153,491,144,472,130,213,86,177,93,25659,546,999,206,1655,264,1957,274,1472,227,711,185,275,103,352,136,900,189,1066,207,1302,208,1464,224,2340,269,2618,239,2348,239,1876,231,571,207,695,145,456,115,612,151,760,156,491,170,302,104,437,105
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",854,87,405,46,10,7,14,8,14,9,6,7,10,8,1,3,5,5,5,5,16,8,15,16,15,8,49,27,40,15,16,9,51,16,16,8,25,9,8,5,21,10,26,11,14,11,9,7,19,10,449,58,15,9,11,8,34,15,11,11,2,3,6,9,3,4,11,7,9,7,18,15,19,8,24,11,15,8,55,17,56,17,13,8,27,11,20,11,19,9,22,9,16,11,13,8,30,11
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",10064,25,4606,220,425,171,292,121,251,97,111,62,67,71,33,36,48,44,250,114,407,153,423,121,263,88,323,138,351,137,410,134,289,107,94,84,164,76,118,86,36,33,135,75,49,45,19,24,48,44,5458,217,290,134,343,139,254,125,211,106,175,98,80,78,15,24,251,103,486,153,413,136,297,120,407,132,373,124,596,135,316,121,102,63,101,69,54,40,176,96,73,53,84,46,139,67,222,110
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",7223,25,3452,187,254,89,160,79,142,63,57,38,124,62,31,30,38,31,103,63,186,73,330,118,270,105,271,73,263,91,255,84,278,100,75,46,129,58,49,36,127,68,182,83,29,21,47,29,52,39,3771,184,180,95,142,80,183,96,127,80,94,62,27,44,69,48,156,77,284,132,266,85,224,85,165,69,306,87,360,104,231,75,76,62,126,68,65,44,109,47,151,74,102,50,131,49,197,83
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",1715,178,865,129,44,24,65,49,35,27,7,8,9,13,0,12,23,35,50,39,146,64,60,39,32,27,55,30,83,47,91,31,36,18,10,10,27,22,15,12,18,23,24,16,8,10,8,8,19,15,850,124,50,39,90,51,42,32,39,45,0,12,0,12,0,12,41,37,82,36,23,19,65,37,76,38,59,27,54,32,56,26,20,16,14,14,19,14,3,5,39,22,9,10,21,12,48,24
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",5939,28,2838,187,238,114,221,98,294,98,171,84,56,47,41,40,29,32,36,35,30,32,38,42,207,73,157,64,210,75,338,103,159,71,95,71,110,68,83,74,71,40,107,57,12,20,98,56,37,32,3101,186,206,100,277,113,199,69,144,77,29,33,75,56,11,19,66,41,20,31,125,67,216,81,289,115,323,99,251,86,206,108,117,75,96,64,74,46,88,54,89,56,82,49,56,62,62,47
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",215,52,94,22,0,12,2,3,8,5,2,3,1,3,0,12,0,12,0,12,7,7,12,12,3,3,4,4,9,5,10,8,2,3,3,3,4,4,1,3,6,5,5,5,8,7,5,4,2,3,121,35,16,10,5,5,10,9,3,3,3,5,2,3,1,2,8,8,5,7,1,2,9,10,5,6,10,6,5,7,13,7,3,4,8,5,1,3,3,4,3,4,5,5,2,2,0,12
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",30614,33,15351,439,1163,257,1072,237,836,179,430,136,344,117,213,102,230,132,763,167,1505,259,1323,300,1066,244,1093,206,953,184,1035,218,1062,203,254,96,443,116,215,77,327,99,423,125,297,94,170,75,134,58,15263,442,1059,201,1083,260,805,195,380,143,443,138,232,125,108,67,730,225,1569,244,1078,228,988,195,981,212,908,236,854,167,891,199,404,135,566,145,265,99,386,101,499,119,337,113,309,90,388,101
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",39235,32,18892,507,821,220,1254,210,1456,271,1099,244,473,140,250,108,234,94,547,149,865,271,883,260,857,192,1773,282,1659,267,1773,265,1566,228,602,156,523,127,325,88,302,99,683,164,293,88,369,124,285,126,20343,511,813,240,1568,287,1780,313,791,159,668,153,259,113,428,215,626,137,776,192,634,145,1511,265,1596,242,1920,225,1748,222,1408,177,441,119,728,167,352,133,412,117,515,126,573,153,271,91,525,117
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",5871,20,2734,172,131,95,110,67,136,81,176,73,112,67,31,28,38,58,47,52,244,96,120,74,83,63,154,81,208,73,191,69,247,88,38,31,140,82,76,42,107,59,101,50,92,52,101,56,51,37,3137,169,92,80,130,97,255,92,110,60,67,54,45,41,0,17,143,124,193,150,122,78,175,88,123,62,402,113,128,57,239,75,50,37,208,101,75,35,52,32,153,58,129,53,94,51,152,84
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",40138,59,19362,513,1137,216,1369,211,2003,327,1026,192,534,143,158,72,156,102,611,144,706,202,660,157,714,148,1682,230,2166,210,1687,202,1489,179,454,137,826,142,447,109,238,75,435,160,457,112,227,75,180,62,20776,510,1221,253,1624,227,1852,238,1137,221,381,114,250,128,187,99,614,157,459,144,824,171,1274,213,1877,244,1953,222,2120,241,1317,192,472,114,590,134,268,92,462,126,638,128,419,124,400,110,437,134
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",8783,26,4215,217,372,122,287,118,258,96,171,80,29,34,11,13,48,36,116,54,241,114,427,152,252,108,292,109,388,110,369,105,296,93,130,57,86,56,98,53,89,55,112,64,53,41,44,33,46,37,4568,217,314,131,258,94,202,93,271,86,107,64,28,24,17,21,132,72,365,116,454,132,252,101,205,80,334,104,410,111,331,112,65,42,235,101,151,60,138,77,57,31,82,45,55,42,105,53
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",66423,30,31984,550,2027,284,2014,265,2603,301,1527,193,717,183,368,104,383,120,992,160,1363,252,1370,207,1912,239,2330,242,2557,275,3090,288,2081,230,1158,221,1203,180,683,139,821,162,1055,149,652,161,482,138,596,152,34439,552,1982,262,2464,332,2011,244,1343,217,770,169,317,117,237,91,867,184,1265,203,1579,223,1995,232,2666,285,2904,278,2935,265,3040,292,1006,178,1465,228,727,166,855,176,1122,186,1059,179,924,157,906,178
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",10515,35,4989,222,275,110,133,96,458,122,428,174,88,73,0,19,13,20,143,94,63,51,229,137,101,66,440,164,690,166,566,150,404,118,201,123,258,123,108,66,180,88,128,82,60,47,13,27,10,16,5526,217,133,76,342,133,577,161,495,131,163,81,59,49,125,82,79,50,167,101,304,116,175,78,361,152,747,155,601,129,238,106,181,79,185,92,107,69,118,68,58,47,176,119,47,42,88,70
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3280,22,1498,113,0,12,86,71,66,53,89,62,27,26,3,7,0,12,18,21,48,43,33,44,26,43,161,46,116,72,153,65,169,59,91,65,96,46,79,60,39,31,60,36,53,37,70,51,15,17,1782,112,15,27,204,96,171,101,43,48,4,7,0,12,6,10,51,46,88,52,7,11,108,81,159,84,148,68,148,75,164,63,60,38,115,59,28,25,54,36,89,44,38,31,53,30,29,27
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",27902,62,12840,445,723,167,686,182,821,200,540,125,332,113,201,109,106,69,494,146,755,155,703,168,782,160,816,160,1073,182,1134,199,893,137,304,109,589,163,315,121,264,86,475,114,461,133,248,83,125,57,15062,448,683,206,796,158,962,211,632,163,241,92,204,113,69,42,352,139,694,169,951,184,1002,182,821,131,1470,203,1192,220,1142,192,341,84,655,140,295,101,421,118,571,117,690,150,323,84,555,114
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",4870,43,2291,189,126,83,137,97,83,69,129,99,115,123,0,12,9,16,44,50,254,200,177,140,125,104,198,107,103,72,103,73,153,100,47,40,110,64,65,60,40,32,102,107,52,55,72,84,47,39,2579,190,56,61,110,74,222,136,51,68,44,43,30,49,8,15,95,68,169,105,189,120,246,141,157,76,149,103,259,126,190,103,82,66,119,69,43,48,106,83,105,104,44,32,32,27,73,45
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",27272,55,13157,315,778,195,856,207,1243,215,541,111,257,92,78,64,103,62,388,123,679,181,776,181,726,168,786,139,992,168,1098,208,920,149,284,74,532,126,341,100,416,105,412,99,488,136,231,83,232,90,14115,316,855,187,698,143,745,145,626,149,397,130,72,50,215,218,417,117,730,212,804,173,710,154,1094,178,1043,188,1219,179,1122,171,356,95,651,160,347,104,359,95,547,121,397,81,338,95,373,90
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",5841,32,3154,225,320,122,212,86,336,114,136,92,61,55,36,42,42,40,160,83,159,90,45,44,175,99,291,129,123,97,169,76,168,79,68,41,90,48,70,54,141,64,166,105,49,42,66,50,71,55,2687,223,40,58,124,70,77,67,44,35,71,45,17,26,27,36,105,70,74,54,116,76,163,77,151,88,394,149,238,107,287,115,58,44,150,78,109,75,112,66,116,78,106,60,59,48,49,41
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",12207,30,6193,369,358,144,181,91,327,111,360,128,224,143,208,247,76,63,305,135,544,165,634,168,630,151,333,124,368,108,406,129,422,158,114,62,211,92,66,42,105,69,199,72,51,40,47,40,24,22,6014,362,444,146,349,128,268,96,282,124,83,56,81,77,28,25,163,105,555,135,491,142,426,107,408,127,341,105,326,117,378,96,86,47,220,92,142,60,165,71,184,80,154,65,131,71,309,131
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",816,192,412,112,27,18,26,17,22,16,21,11,27,24,5,6,0,12,8,12,26,24,46,40,21,15,8,10,13,10,39,23,36,31,24,17,14,9,5,8,11,10,14,10,8,8,8,13,3,4,404,93,23,17,14,12,25,20,18,17,2,3,18,29,0,12,6,7,33,22,18,11,16,14,17,12,44,23,28,19,28,14,9,13,8,6,29,27,27,16,19,15,5,8,7,6,10,10
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",7065,39,3555,180,243,105,179,63,531,126,205,87,133,68,75,57,45,38,115,64,54,39,48,29,118,43,227,65,379,84,343,93,247,92,119,71,105,44,72,39,46,29,95,48,57,39,75,43,44,32,3510,177,160,91,286,101,259,81,226,77,91,59,20,17,65,54,88,38,71,47,69,36,171,61,253,61,435,118,383,110,301,87,118,64,125,55,43,31,85,46,89,46,62,34,74,36,36,33
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",1424,144,727,117,15,15,53,36,17,13,8,9,10,15,0,12,0,12,38,42,51,49,59,40,55,37,63,41,111,49,27,18,98,38,14,17,21,25,22,15,9,11,16,12,20,14,17,13,3,6,697,91,28,22,29,29,61,41,0,12,3,4,5,7,0,12,32,24,42,23,27,22,57,31,83,30,73,30,72,33,61,27,17,24,26,15,8,9,3,4,22,18,18,13,16,16,14,11
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",1853,213,897,131,15,15,41,23,106,51,74,52,21,19,25,24,13,13,35,30,14,22,16,17,3,6,16,15,48,28,89,40,116,36,27,18,46,26,29,17,33,18,34,20,45,20,19,16,32,20,956,98,8,13,25,19,60,34,23,21,6,8,0,12,16,14,16,14,23,27,15,13,5,8,50,26,84,33,105,39,117,40,24,17,40,18,23,17,37,20,70,27,59,26,51,24,99,31
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",3838,24,1884,135,157,70,92,42,119,59,125,55,26,30,10,15,0,12,56,40,59,44,63,31,171,64,74,41,137,52,190,66,118,43,49,33,127,55,48,32,65,36,87,43,25,25,55,37,31,25,1954,135,125,61,154,56,163,91,124,50,39,33,27,26,13,19,23,23,63,46,41,28,115,58,105,49,196,55,133,56,126,58,37,28,132,63,49,35,47,33,53,34,74,39,53,35,62,32
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",988,150,385,78,33,19,36,37,31,17,20,18,0,12,0,12,0,12,11,12,24,18,25,18,56,28,17,12,36,21,28,15,14,10,5,6,20,24,3,5,11,11,6,7,0,12,6,7,3,6,603,108,25,31,43,34,14,12,31,26,18,25,0,12,4,6,16,16,61,31,38,21,54,26,26,13,64,31,39,21,52,26,3,5,32,33,9,10,9,9,9,9,10,9,6,8,40,27
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",3011,26,1452,91,119,104,87,42,119,50,71,42,37,29,0,12,0,12,0,12,50,45,35,49,11,16,88,36,92,43,87,46,157,62,32,29,52,36,42,33,79,41,114,51,78,61,55,45,47,26,1559,92,83,103,67,28,86,43,40,27,12,20,0,12,9,15,38,30,32,30,0,12,62,55,76,40,61,40,141,72,106,55,73,41,64,36,123,61,70,42,117,55,91,44,129,56,79,41
